ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
341662701,339,SKT,판매완료] sk 갤럭시 노트4 판매합니다. ,2016-10-19 11:33,sk 갤럭시 노트4,28,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?대구 갤럭시 노트4 기타등등풀박스. 구성품 미사용신품 배터리 추가 구매 (포장만 개봉)?? (기존 배터리 상태가 삐리 합니다..)정품 플립 케이스..갤럭시 노트4전부 28만원에 =&gt; 26만원 판매합니다.? 네고불가구입이나 문의는 문자 부탁드립니다.대구 동구 방촌동 입니다..약간의 생활흠집. 찍힘 있습니다. 사진참조. 1년 반정도 사용..,09:44.0
341666254,339,SKT,레노버 팹플러스 PhabPlus 32GB,2016-10-19 11:50,레노버 팹플러스 PhabPlus 32GB,185000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요???레노버 팹플러스 PhabPlus(하니폰) 32GB?구매후 전면 * 후면 쉴드 보호필름 붙여있습니다.?상태 A급입니다. 구성품은 풀박스입니다. (본체 + 충전기 + 케이블)?제품 특성상 직거래 희망합니다.?서울시 구로동 혹은 김포공항입니다.?010-6824-6486 문자 주세요.,09:48.0
341662445,425,LGU+,아이폰 6 플러스 실버 판매합니다.,2016-10-19 11:32,"16기가 입니다.상태 완전 좋습니다..찍힘 한군데도 없고요..
사진 첨부하니 확인 해보시고 연락주세요.
연락처 010 3344 3191 
직거래 세종시 가능합니다.",350000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?상태 완전 좋습니다..찍힘 한군데도 없고요..사진 첨부하니 확인 해보시고 연락주세요.연락처 010 3344 3191,13:30.0
341662607,425,LGU+,갤럭시 S7 엣지 32G 로즈골드 풀박스 S+급 팝니다,2016-10-19 11:33,S+급,600000,,,"
	                            직접거래
	                        ","갤럭시 S7?엣지 32G?로즈골드 풀박스케이스, 방탄필름,?충전기 하나 더 드립니다.?600,000원에 거래합니다.? ?010-9169-2404?서울 직거래만?판매 상품 사진 및 상세 설명을 적어주세요",13:30.0
341664579,425,LGU+,하웨이 Y6 화이트 상태S급 8만원에 팝니다~!(유심기변),2016-10-19 11:42,LGU+,80000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요??하웨이 Y6 유심기변용 팝니다~! 문의 010-5518-6670 주세요.판매가 : 80,000원",35:46.0
341665629,425,LGU+,[판매완료] 아카폰(aka) 화이트 A급 중고폰 판매합니다,2016-10-19 11:47,"
	                            직접거래
	                        ",100000,,,"
	                            판매자와 직접 연락하세요.
	                        ",아카폰(aka) 화이트 색상입니다LG통신망을 이용하였으며배터리 꼽고 전원만 켜본것이 전부인 새제품입니다풀박스로 구성되어 있습니다개당 10만원이며 직거래를 선호합니다택배거래도 가능합니다 (택배비 착불)판매완료되었습니다,35:46.0
341665741,425,LGU+,아이폰se 64로즈골드 가개통  45에 팝니다~,2016-10-19 11:48,대구 직거래 원하구요 가개통이니까 상태는 말한거없고 사진은 올리기가 귀찮아서 연락주시면 사진보내드리겠습니다 그냥 아에 첨부터 가개통용으로 산거라 박스만오픈이고 상태는 최상급입니다 강화유리필름도 드리겠습니다~ 01055284285 연락주세요~,450000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요,35:47.0
341666871,339,SKT,갤럭시노트5 블랙 32g 32만에 판매합니다,2016-10-19 11:53,"
	                            직접거래
	                        ",320000,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?????????찍힌부분이 좀 있습니다밑에오른쪽부분은 찍혀서 액정이 살짝 들려있습니다?그냥쓰셔도 기능상 문제는 상관없습니다 사제수리하면 얼마안나옵니다안팔리면 수리해서 가격올려서 판매합니다구성은 본체랑 이어폰만 드립니다 0505-670-1560문자가능/택배거래환영 인증가능,09:49.0
341667983,339,SKT,아이패드미니4 64기가 셀룰러 실버 팝니다~,2016-10-19 11:59,아이패드미니4 64기가 셀룰러 실버 팝니다~,510000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?아이패드미니4 셀룰러 64기가 스페이스 색 팝니다.?생활기스 없구요 보호필름하고 케이스 사용중이여서 기스 없습니다.?경기도 안양 평촌 범계 직거래 가능하며, 부평역 직거래 가능합니다.?51만원에 생각하고 있습니다.?충전기 박스 풀셋으로 드립니다~?리퍼는 12월 3일까지 가능합니다.연락주세요.?현재 skt 데이타 함께쓰기용으로 사용하고있습니다.",09:50.0
341668046,339,SKT,"5S 블랙,핑크 6s스타일 하우징 ",2016-10-19 11:59,"16G 5S 제품 6S 스타일로 하우징 한 제품 입니다.
200,000 네고 없습니다.
직거래는 의정부 입니다.
010-8335-6060",200000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요,09:51.0
341668425,339,SKT,아이폰6s 로즈골드 16G 팝니다.(40만),2016-10-19 12:02,"
	                            직접거래
	                        ",40,,,"
	                            판매자와 직접 연락하세요.
	                        ",※필독※찔러보기식의 에눌/교신/업자 분들은 연락하지말아주세요 답장안합니다.제품의 특성상 직거래를 우선으로 합니다.택배거래도 가능합니다.1.기종-아이폰6s 로즈골드2.내부저장용량-16G3.가격-40만원4.외관상태-우측상단/좌측하단 찍힘리퍼기간 2016년12월7일까지5.구성품-기기1개6.직거래시 쓰시던 스마트폰 매입도 합니다.7.상점에 다양한 제품들이 판매되고 있습니다.확인해주세요^^010-5233-7404카톡-jw4166※댓글 확인안합니다.카톡이나 문자로 문의주세요,09:53.0
341668487,339,SKT,아이폰6 64G 스페이스 그레이 팝니다.,2016-10-19 12:02,"아이폰6 64G 스페이스 그레이 정상해지폰이며 요금할인 20% 가능합니다. 찍힘 사진보시면 위 아래로 있습니다. 엄청깨끗하진 않아도 액정 엄청 깨끗하고 후면부도 깨끗합니다. 직거래 희망하며 지역은 이천입니다.
택거래 보다 직거래 선호합니다. 
010-22오육-삼삼20",330000,,,"
	                            직접거래
	                        ",기계만 있구요아이폰 비품 충전기 투명케이스 새거 같이 드립니다.택거래 하시면 택비 구매자 부담입니다.이천으로 직거래 오시면 32만010-22오육-삼삼20,09:53.0
341668677,339,SKT,아이폰5S 실버 16G 팝니다_잠실역 직거래   ,2016-10-19 12:03,ㅇ,170000,,,"
	                            직접거래
	                        ","정상해지 공기계. 아이폰5S. 왼쪽에 약간 들뜸과 약간의 생활기스 이외에는 문제없습니다 IOS 10.0으로 업글되어있음단품기계만 있습니다(피카츄케이스 증정, 보호필름 부착되있음)잠실역 직거래17만원. 010-2181-2848",09:54.0
341669501,339,SKT,가격만 비교해보세요~,2016-10-19 12:07,서울경기지역 당일방문가능,500000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요,09:55.0
341669606,339,SKT,판매완료ㅡSKT 갤럭시S5 본체 + 배터리2개 + 거치대 팝니다. 택포 일괄7만!!,2016-10-19 12:08,"
	                            직접거래
	                        ",70000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,09:56.0
341670642,339,SKT,아이폰6s 64g 실버 ,2016-10-19 12:13,"
					",48,,,"
				안전결제 (네이버페이) /   신용카드, 실시간 계좌이체, 무통장입금, 휴대폰
				",,59:10.0
341670872,339,SKT,부산 아이폰5s  15~18만원에 삽니다.,2016-10-19 12:14,sk,180000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰5s 18만원에 삽니다.찍힘기스없는 풀박스 외관 상태 좋은걸로 삽니다. 정상해지찍힘 기스?사설액정교환하신것 및 하자있는 제품은?안사요.통신사 sk상태에 따라 15~18만원에 삽니다.부산 경성대입니다.서면 사상 해운대등에서 직거래 원해요.011-830-0573,59:11.0
341667307,425,LGU+,[판매완료] SK통신망 갤럭시노트3 중고폰 팝니다,2016-10-19 11:55,갤럭시노트3,80000,,,"
	                            직접거래
	                        ",화이트 제품을 구매후 커버를 블랙으로 교체한 제품입니다그래서 뒷면의 카메라 부분은 화이트로 되어있습니다또한 노트펜이 정상 작동하지 않습니다충전기를 제외한 풀박스로 구성되어 있으며모서리 부분에 까짐 부분이 조금 있습니다펜을 제외하고는 기능상 전혀 문제가 없으며?정상 작동중 입니다가격은 8만원입니다직거래를 선호하며?택배거래도 가능합니다(택배시 착불)자세한 문의사항은?댓글을 잘 볼수가 없으며?반드시 문자나 전화부탁드립니다,35:48.0
341669007,425,LGU+,갤럭시노트2 판매합니다. ,2016-10-19 12:05,"
	                            직접거래
	                        ",90000,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?아버지가 사용하시던 노트2 32기가 판매합니다. 2년 정도 사용하셨고, 사용감은 있지만 케이스 끼고사용해서 A급이라고 보시면됩니다. 배터리 총 3개 이구요. 이어폰 및 충전케이블은 없어요. (배터리만 따로 판매안합니다.)박스도 있습니다. 가격은 9만원 판매합니다. 지역은 서울 까치산역 직거래 가능, 평일 9~6시는 사당역에서 가능합니다. 택배는 반품 노, 택배 착불, 선입금으로 가능합니다. 문자 주세요.",35:49.0
341669915,425,LGU+,노트3네오(액정파손),2016-10-19 12:09,"
	                            직접거래
	                        ",40000,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?모든기능 정상 입니다,13:32.0
341670658,425,LGU+,아이폰 문의주세요~~,2016-10-19 12:13,계신곳으로 달려갑니다,500000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요,13:33.0
341673577,339,SKT,갤럭시노트4 액정교체한 a급 판매합니다^^,2016-10-19 12:29,"
					",250000,,,사용기간 8개월 밖에 되지않은 제품입니당,안녕하세요 갤럭시노트4 a급 액정교체수리 판매합니당,10:00.0
341674291,339,SKT,삼성 갤럭시노트5 SKT 32GB 블랙사파이어 정상해지 팝니다.,2016-10-19 12:33,삼성 갤럭시노트5 SKT 32GB 블랙사파이어 정상해지 팝니다.,1111,,,"
	                            직접거래
	                        ","삼성 갤럭시노트5 SKT 32GB 블랙사파이어 정상해지 팝니다.??갤럭시 노트5 SKT 정상해지 확정기변,유심기변 가능합니다.20% 선택약정할인 가능합니다.서브폰으로 사용을 해서 액정 및 외관 기스, 찍힘, 벗겨짐 하나도 없습니다.잔상 없고요. 와이파이,전화통화 모든 성능 좋습니다. 성능,상태 최상입니다.풀박스에 개통초기 받은 손가락링 받침대,유심 변환 어댑터,액정보호필름 드리고요.구매한 SK 모켓 보조배터리와 무선충전기 그리고 이벤트로 받은 미니 셀카봉 드릴께요.케이스는 사용안한 깨끗한걸로 미러케이스,메탈케이스,투명케이스,반투명 케이스 드릴께요.??성능, 상태 최상인만큼 가격은 *********원에 팝니다. ********에서 직거래 가능합니다.문의는 010 - **** - ****가격흥정문의는 안받아요.. 문의는 덧글 확인 안하니 문자나 전화주세요.",10:02.0
